state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
0,0,US,United States,0,41852315.00,41619366.00,42085264.00,13.10,61937.00
1,0,AL,Alabama,1000,801758.00,785668.00,817848.00,16.80,49881.00
1,1,AL,Autauga County,1001,7587.00,6334.00,8840.00,13.80,59338.00
1,3,AL,Baldwin County,1003,21069.00,17390.00,24748.00,9.80,57588.00
1,5,AL,Barbour County,1005,6788.00,5662.00,7914.00,30.90,34382.00
1,7,AL,Bibb County,1007,4400.00,3445.00,5355.00,21.80,46064.00
1,9,AL,Blount County,1009,7527.00,6045.00,9009.00,13.20,50412.00
1,11,AL,Bullock County,1011,3610.00,2966.00,4254.00,42.50,29267.00
1,13,AL,Butler County,1013,4731.00,3804.00,5658.00,24.50,37365.00
1,15,AL,Calhoun County,1015,21719.00,18807.00,24631.00,19.50,45400.00
1,17,AL,Chambers County,1017,6181.00,4799.00,7563.00,18.70,39917.00
1,19,AL,Cherokee County,1019,4180.00,3215.00,5145.00,16.30,42132.00
1,21,AL,Chilton County,1021,7542.00,6164.00,8920.00,17.30,47547.00
1,23,AL,Choctaw County,1023,2806.00,2161.00,3451.00,22.10,39907.00
1,25,AL,Clarke County,1025,5381.00,4430.00,6332.00,22.80,40741.00
1,27,AL,Clay County,1027,2285.00,1811.00,2759.00,17.60,39201.00
1,29,AL,Cleburne County,1029,2356.00,1859.00,2853.00,16.00,46495.00
1,31,AL,Coffee County,1031,7053.00,5821.00,8285.00,13.80,55122.00
1,33,AL,Colbert County,1033,7459.00,6059.00,8859.00,13.80,49055.00
1,35,AL,Conecuh County,1035,2979.00,2247.00,3711.00,24.40,32613.00
1,37,AL,Coosa County,1037,1973.00,1505.00,2441.00,18.90,42423.00
1,39,AL,Covington County,1039,7239.00,6065.00,8413.00,19.90,40203.00
1,41,AL,Crenshaw County,1041,2661.00,2057.00,3265.00,19.50,39057.00
1,43,AL,Cullman County,1043,11925.00,9926.00,13924.00,14.50,45796.00
1,45,AL,Dale County,1045,7743.00,6338.00,9148.00,16.20,45309.00
1,47,AL,Dallas County,1047,11841.00,9598.00,14084.00,31.40,34035.00
1,49,AL,DeKalb County,1049,14975.00,13282.00,16668.00,21.30,39491.00
1,51,AL,Elmore County,1051,8559.00,6765.00,10353.00,11.20,60367.00
1,53,AL,Escambia County,1053,8022.00,6521.00,9523.00,23.60,38418.00
1,55,AL,Etowah County,1055,17509.00,15140.00,19878.00,17.50,44903.00
1,57,AL,Fayette County,1057,3801.00,3185.00,4417.00,23.50,39254.00
1,59,AL,Franklin County,1059,5939.00,4833.00,7045.00,19.20,39388.00
1,61,AL,Geneva County,1061,5537.00,4537.00,6537.00,21.30,37823.00
1,63,AL,Greene County,1063,2459.00,1877.00,3041.00,30.10,28524.00
1,65,AL,Hale County,1065,3705.00,2931.00,4479.00,25.60,34724.00
1,67,AL,Henry County,1067,3037.00,2388.00,3686.00,17.90,46027.00
1,69,AL,Houston County,1069,17032.00,14978.00,19086.00,16.50,47993.00
1,71,AL,Jackson County,1071,10046.00,8671.00,11421.00,19.70,41929.00
1,73,AL,Jefferson County,1073,103604.00,95029.00,112179.00,16.10,55013.00
1,75,AL,Lamar County,1075,2374.00,1826.00,2922.00,17.40,40936.00
1,77,AL,Lauderdale County,1077,12645.00,10581.00,14709.00,14.00,48707.00
1,79,AL,Lawrence County,1079,6297.00,5272.00,7322.00,19.30,43909.00
1,81,AL,Lee County,1081,30075.00,26732.00,33418.00,19.00,48937.00
1,83,AL,Limestone County,1083,10633.00,8515.00,12751.00,11.40,64863.00
1,85,AL,Lowndes County,1085,2474.00,1900.00,3048.00,25.10,33973.00
1,87,AL,Macon County,1087,5031.00,3952.00,6110.00,30.20,32495.00
1,89,AL,Madison County,1089,42667.00,37832.00,47502.00,11.90,63755.00
1,91,AL,Marengo County,1091,4499.00,3580.00,5418.00,24.00,37733.00
1,93,AL,Marion County,1093,5844.00,4818.00,6870.00,20.20,37887.00
1,95,AL,Marshall County,1095,17341.00,14934.00,19748.00,18.30,46233.00
1,97,AL,Mobile County,1097,84539.00,76590.00,92488.00,20.80,43598.00
1,99,AL,Monroe County,1099,4560.00,3497.00,5623.00,21.90,39556.00
1,101,AL,Montgomery County,1101,43567.00,38512.00,48622.00,20.10,49640.00
1,103,AL,Morgan County,1103,15419.00,12500.00,18338.00,13.20,52797.00
1,105,AL,Perry County,1105,2943.00,2239.00,3647.00,35.30,26814.00
1,107,AL,Pickens County,1107,4177.00,3204.00,5150.00,23.10,37586.00
1,109,AL,Pike County,1109,7315.00,5934.00,8696.00,23.60,37259.00
1,111,AL,Randolph County,1111,4375.00,3509.00,5241.00,19.70,40546.00
1,113,AL,Russell County,1113,12384.00,10327.00,14441.00,21.70,39104.00
1,115,AL,St. Clair County,1115,10432.00,8540.00,12324.00,12.00,57284.00
1,117,AL,Shelby County,1117,16916.00,14506.00,19326.00,8.00,75663.00
1,119,AL,Sumter County,1119,4076.00,3223.00,4929.00,34.70,27859.00
1,121,AL,Talladega County,1121,14825.00,12502.00,17148.00,19.30,41630.00
1,123,AL,Tallapoosa County,1123,7839.00,6675.00,9003.00,19.70,42205.00
1,125,AL,Tuscaloosa County,1125,33330.00,28795.00,37865.00,16.80,52557.00
1,127,AL,Walker County,1127,11231.00,9229.00,13233.00,17.90,45434.00
1,129,AL,Washington County,1129,2846.00,2191.00,3501.00,17.60,44424.00
1,131,AL,Wilcox County,1131,3504.00,2719.00,4289.00,33.40,25385.00
1,133,AL,Winston County,1133,4338.00,3399.00,5277.00,18.60,41156.00
2,0,AK,Alaska,2000,80224.00,76253.00,84195.00,11.10,74912.00
2,13,AK,Aleutians East Borough,2013,544.00,389.00,699.00,15.50,70081.00
2,16,AK,Aleutians West Census Area,2016,550.00,422.00,678.00,10.00,82633.00
2,20,AK,Anchorage Borough,2020,27075.00,23826.00,30324.00,9.50,82113.00
2,50,AK,Bethel Census Area,2050,5869.00,5189.00,6549.00,32.70,44304.00
2,60,AK,Bristol Bay Borough,2060,96.00,72.00,120.00,11.20,77257.00
2,68,AK,Denali Borough,2068,135.00,102.00,168.00,6.90,75477.00
2,70,AK,Dillingham Census Area,2070,1091.00,875.00,1307.00,22.00,54524.00
2,90,AK,Fairbanks North Star Borough,2090,8104.00,6512.00,9696.00,8.60,74268.00
2,100,AK,Haines Borough,2100,259.00,195.00,323.00,10.50,58943.00
2,105,AK,Hoonah-Angoon Census Area,2105,370.00,281.00,459.00,17.20,51188.00
2,110,AK,Juneau Borough,2110,2299.00,1774.00,2824.00,7.30,79173.00
2,122,AK,Kenai Peninsula Borough,2122,7103.00,6050.00,8156.00,12.40,65439.00
2,130,AK,Ketchikan Gateway Borough,2130,1244.00,963.00,1525.00,9.10,68309.00
2,150,AK,Kodiak Island Borough,2150,1073.00,851.00,1295.00,8.20,74109.00
2,158,AK,Kusilvak Census Area,2158,2905.00,2444.00,3366.00,35.10,32728.00
2,164,AK,Lake and Peninsula Borough,2164,288.00,218.00,358.00,18.20,49403.00
2,170,AK,Matanuska-Susitna Borough,2170,10937.00,9389.00,12485.00,10.40,74649.00
2,180,AK,Nome Census Area,2180,2168.00,1803.00,2533.00,22.00,55318.00
2,185,AK,North Slope Borough,2185,1094.00,811.00,1377.00,11.10,89276.00
2,188,AK,Northwest Arctic Borough,2188,1604.00,1230.00,1978.00,21.10,59337.00
2,195,AK,Petersburg Borough,2195,232.00,174.00,290.00,7.20,66075.00
2,198,AK,Prince of Wales-Hyder Census Area,2198,1057.00,836.00,1278.00,16.50,49356.00
2,220,AK,Sitka Borough,2220,656.00,494.00,818.00,7.70,71825.00
2,230,AK,Skagway Municipality,2230,49.00,37.00,61.00,4.30,74635.00
2,240,AK,Southeast Fairbanks Census Area,2240,918.00,713.00,1123.00,13.40,63527.00
2,261,AK,Valdez-Cordova Census Area,2261,880.00,670.00,1090.00,9.70,68528.00
2,275,AK,Wrangell City and Borough,2275,287.00,215.00,359.00,11.60,57832.00
2,282,AK,Yakutat Borough,2282,79.00,60.00,98.00,13.10,59523.00
2,290,AK,Yukon-Koyukuk Census Area,2290,1259.00,1033.00,1485.00,23.70,38912.00
4,0,AZ,Arizona,4000,990291.00,970614.00,1009968.00,14.10,59079.00
4,1,AZ,Apache County,4001,26435.00,24497.00,28373.00,37.30,33652.00
4,3,AZ,Cochise County,4003,18273.00,14986.00,21560.00,15.10,49164.00
